train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
,0.8549928665161133,,,,251,7200.896512317,,,,,1764837565.780419,es84duz9
5712.058305740356,,3.4908759593963623,,,252,7257.972302654,20320.0,,,,1764837622.8559058,es84duz9
,0.8531093597412109,,,,253,7257.972801244,,,,,1764837622.8566082,es84duz9
5706.7711353302,,3.4600441455841064,,,254,7315.059114468,20480.0,,,,1764837679.9427063,es84duz9
,0.8492708206176758,,,,255,7315.059692523,,,,,1764837679.9434788,es84duz9
5699.66197013855,,3.5231411457061768,,,256,7372.104670806,20640.0,,,,1764837736.9884272,es84duz9
,0.8449792861938477,,,,257,7372.105138291,,,,,1764837736.989015,es84duz9
5694.215774536133,,3.3539297580718994,,,258,7429.109773256,20800.0,,,,1764837793.993397,es84duz9
,0.9416103363037109,,,,259,7429.110312528,,,,,1764837793.9941318,es84duz9
5692.116737365723,,3.421334981918335,,,260,7486.069700798,20960.0,,,,1764837850.9532592,es84duz9
,0.8475542068481445,,,,261,7486.070180218,,,,,1764837850.9540906,es84duz9
5695.715427398682,,3.4313416481018066,,,262,7543.02106453,21120.0,,,,1764837907.9047496,es84duz9
,0.8567094802856445,,,,263,7543.021431561,,,,,1764837907.9053586,es84duz9
5698.870658874512,,3.38582444190979,,,264,7599.970377029,21280.0,,,,1764837964.853969,es84duz9
,0.8548974990844727,,,,265,7599.970727472,,,,,1764837964.8546512,es84duz9
5700.304269790649,,3.405179738998413,,,266,7656.931729865,21440.0,,,,1764838021.8152244,es84duz9
,0.850677490234375,,,,267,7656.932185715,,,,,1764838021.8159893,es84duz9
5700.481176376343,,3.390021800994873,,,268,7713.951306191,21600.0,,,,1764838078.8349726,es84duz9
,0.8629798889160156,,,,269,7713.951679445,,,,,1764838078.8355443,es84duz9
5700.178384780884,,3.4282960891723633,,,270,7771.008960688,21760.0,,,,1764838135.8924654,es84duz9
,0.8507251739501953,,,,271,7771.009420831,,,,,1764838135.8932292,es84duz9
5700.798749923706,,3.4144480228424072,,,272,7828.073951109,21920.0,,,,1764838192.9574444,es84duz9
,0.8454799652099609,,,,273,7828.074422426,,,,,1764838192.958219,es84duz9
5705.132246017456,,3.3632724285125732,,,274,7885.116365009,22080.0,,,,1764838250.000127,es84duz9
,0.7742166519165039,,,,275,7885.116648036,,,,,1764838250.0006142,es84duz9
5701.579332351685,,3.422302722930908,,,276,7942.1482828,22240.0,,,,1764838307.032045,es84duz9
,0.7690906524658203,,,,277,7942.148626283,,,,,1764838307.032576,es84duz9
5711.953639984131,,3.422837495803833,,,278,7999.217149102,22400.0,,,,1764838364.100808,es84duz9
,0.8832216262817383,,,,279,7999.217666012,,,,,1764838364.1014957,es84duz9
5701.229572296143,,3.356226921081543,,,280,8056.228032486,22560.0,,,,1764838421.111741,es84duz9
,0.8562326431274414,,,,281,8056.228393446,,,,,1764838421.112339,es84duz9
5699.71776008606,,3.403381824493408,,,282,8113.228471647,22720.0,,,,1764838478.1119688,es84duz9
,0.8559942245483398,,,,283,8113.229003214,,,,,1764838478.112792,es84duz9
5696.804046630859,,3.4308202266693115,,,284,8170.208739093,22880.0,,,,1764838535.092333,es84duz9
,0.8667230606079102,,,,285,8170.209150433,,,,,1764838535.0929656,es84duz9
5695.347785949707,,3.4018502235412598,,,286,8227.150789786,23040.0,,,,1764838592.0342937,es84duz9
,0.8505821228027344,,,,287,8227.15131283,,,,,1764838592.0351238,es84duz9
5701.807975769043,,3.420382499694824,,,288,8284.111116608,23200.0,,,,1764838648.9948728,es84duz9
,0.8769989013671875,,,,289,8284.111904811,,,,,1764838648.9956374,es84duz9
5701.3490200042725,,3.3991310596466064,,,290,8341.113546387,23360.0,,,,1764838705.9971623,es84duz9
,0.8549928665161133,,,,291,8341.113886975,,,,,1764838705.9978194,es84duz9
5702.197313308716,,3.426499128341675,,,292,8398.156046587,23520.0,,,,1764838763.0394695,es84duz9
,0.8504390716552734,,,,293,8398.156512958,,,,,1764838763.0403094,es84duz9
5703.384160995483,,3.4132823944091797,,,294,8455.217596795,23680.0,,,,1764838820.1011953,es84duz9
,0.8623123168945312,,,,295,8455.218004228,,,,,1764838820.1018596,es84duz9
5704.235315322876,,3.3823468685150146,,,296,8512.281079891,23840.0,,,,1764838877.1647375,es84duz9
,0.8660793304443359,,,,297,8512.281434651,,,,,1764838877.1653,es84duz9
5705.829381942749,,3.3858628273010254,,,298,8569.363722206,24000.0,,,,1764838934.2472768,es84duz9
,0.8687734603881836,,,,299,8569.364227341,,,,,1764838934.248045,es84duz9
5711.340665817261,,3.4322926998138428,,,300,8626.442436763,24160.0,,,,1764838991.3261907,es84duz9
,0.8463382720947266,,,,301,8626.442699203,,,,,1764838991.326697,es84duz9
5706.88796043396,,3.3714218139648438,,,302,8683.515778717,24320.0,,,,1764839048.399366,es84duz9
,0.8495807647705078,,,,303,8683.516231139,,,,,1764839048.400128,es84duz9
5700.7153034210205,,3.3585739135742188,,,304,8740.550207256,24480.0,,,,1764839105.433661,es84duz9
,0.8469104766845703,,,,305,8740.550688167,,,,,1764839105.4344704,es84duz9
5706.753492355347,,3.413351058959961,,,306,8797.588780311,24640.0,,,,1764839162.472352,es84duz9
,0.8501529693603516,,,,307,8797.589087269,,,,,1764839162.4729433,es84duz9
5694.207191467285,,3.5018022060394287,,,308,8854.544849995,24800.0,,,,1764839219.4284916,es84duz9
,0.8642673492431641,,,,309,8854.545299252,,,,,1764839219.4291358,es84duz9
5691.220998764038,,3.372063398361206,,,310,8911.485573383,24960.0,,,,1764839276.3692539,es84duz9
,0.8607149124145508,,,,311,8911.486174534,,,,,1764839276.3698983,es84duz9
5700.232028961182,,3.383693218231201,,,312,8968.419265095,25120.0,,,,1764839333.3027322,es84duz9
,0.8603096008300781,,,,313,8968.419700489,,,,,1764839333.3035219,es84duz9
5703.295707702637,,3.414747476577759,,,314,9025.389005097,25280.0,,,,1764839390.2726822,es84duz9
,0.8482456207275391,,,,315,9025.389550782,,,,,1764839390.2733698,es84duz9
5708.959579467773,,3.3276164531707764,,,316,9082.420787775,25440.0,,,,1764839447.3044107,es84duz9
,0.8571624755859375,,,,317,9082.421073132,,,,,1764839447.3050294,es84duz9
5710.710048675537,,3.4632720947265625,,,318,9139.485528319,25600.0,,,,1764839504.369153,es84duz9
,0.8935689926147461,,,,319,9139.485962566,,,,,1764839504.3698533,es84duz9
5709.535837173462,,3.4156675338745117,,,320,9196.545591257,25760.0,,,,1764839561.4292362,es84duz9
,0.8653879165649414,,,,321,9196.54595729,,,,,1764839561.4298906,es84duz9
5711.150646209717,,3.416844606399536,,,322,9253.626517925,25920.0,,,,1764839618.5100632,es84duz9
,0.8632659912109375,,,,323,9253.626941385,,,,,1764839618.5108433,es84duz9
5704.046726226807,,3.3471317291259766,,,324,9310.695009183,26080.0,,,,1764839675.5786273,es84duz9
,0.8576154708862305,,,,325,9310.695461533,,,,,1764839675.5792701,es84duz9
5709.457874298096,,3.3508450984954834,,,326,9367.753543283,26240.0,,,,1764839732.6371481,es84duz9
,0.8743762969970703,,,,327,9367.753910891,,,,,1764839732.6377656,es84duz9
5706.984043121338,,3.3612818717956543,,,328,9424.82538988,26400.0,,,,1764839789.7089133,es84duz9
,0.8980989456176758,,,,329,9424.825871325,,,,,1764839789.7097154,es84duz9
5699.748277664185,,3.3548872470855713,,,330,9481.830132584,26560.0,,,,1764839846.7138011,es84duz9
,0.8661031723022461,,,,331,9481.83041113,,,,,1764839846.714367,es84duz9
5691.556453704834,,3.373300552368164,,,332,9538.814501185,26720.0,,,,1764839903.6979837,es84duz9
,0.8524179458618164,,,,333,9538.814913575,,,,,1764839903.6987867,es84duz9
5689.71586227417,,3.3202264308929443,,,334,9595.744529122,26880.0,,,,1764839960.628039,es84duz9
,0.8568286895751953,,,,335,9595.744859998,,,,,1764839960.628775,es84duz9
,,3.3202264308929443,,,336,9931.841917479,26881.0,,3.349029779434204,26881.0,1764840296.7256696,es84duz9
,,,9931.761924028397,,337,9931.842119254,,,,,1764840296.7261252,es84duz9
,,,,9931.762145996094,338,9931.842340276,,2.758822818332248,,,1764840296.7263455,es84duz9
5651.5820026397705,,7.5332207679748535,,,0,70.730900015,160.0,,,,1764840385.617101,6a3xvpxn
,0.5843877792358398,,,,1,70.731160769,,,,,1764840385.6178126,6a3xvpxn
5698.677062988281,,6.866167068481445,,,2,127.578057879,320.0,,,,1764840442.4644554,6a3xvpxn
,0.5356073379516602,,,,3,127.578413297,,,,,1764840442.4650855,6a3xvpxn
5704.127311706543,,6.5061259269714355,,,4,184.663834021,480.0,,,,1764840499.550196,6a3xvpxn
,0.5916833877563477,,,,5,184.664420259,,,,,1764840499.5509934,6a3xvpxn
5697.723865509033,,6.25511360168457,,,6,241.699777819,640.0,,,,1764840556.586285,6a3xvpxn
,0.5836009979248047,,,,7,241.700237674,,,,,1764840556.5868974,6a3xvpxn
5688.863515853882,,6.161654472351074,,,8,298.643890002,800.0,,,,1764840613.5302484,6a3xvpxn
,0.5950927734375,,,,9,298.644340832,,,,,1764840613.5309117,6a3xvpxn
5683.737993240356,,5.866135597229004,,,10,355.514993043,960.0,,,,1764840670.4013612,6a3xvpxn
,0.5818367004394531,,,,11,355.515360705,,,,,1764840670.4020066,6a3xvpxn
5680.886507034302,,5.771883487701416,,,12,412.317266858,1120.0,,,,1764840727.2036562,6a3xvpxn
,0.5783796310424805,,,,13,412.317612387,,,,,1764840727.204273,6a3xvpxn
5686.456203460693,,5.630424976348877,,,14,469.175573171,1280.0,,,,1764840784.061853,6a3xvpxn
,0.5773544311523438,,,,15,469.17593691,,,,,1764840784.06256,6a3xvpxn
5692.797422409058,,5.446170330047607,,,16,526.072030029,1440.0,,,,1764840840.958508,6a3xvpxn
,0.5782842636108398,,,,17,526.072494823,,,,,1764840840.9591298,6a3xvpxn
5694.265365600586,,5.494564533233643,,,18,582.99216057,1600.0,,,,1764840897.8785124,6a3xvpxn
,0.588226318359375,,,,19,582.992739109,,,,,1764840897.8791854,6a3xvpxn
5690.906047821045,,5.35527229309082,,,20,639.893871217,1760.0,,,,1764840954.780072,6a3xvpxn
,0.5836963653564453,,,,21,639.894350491,,,,,1764840954.7809083,6a3xvpxn
5689.756631851196,,5.1917524337768555,,,22,696.810984316,1920.0,,,,1764841011.6973,6a3xvpxn
,0.5832195281982422,,,,23,696.811498611,,,,,1764841011.6980724,6a3xvpxn
5691.947221755981,,5.15984582901001,,,24,753.709104761,2080.0,,,,1764841068.5955164,6a3xvpxn
,0.5797147750854492,,,,25,753.709420419,,,,,1764841068.596053,6a3xvpxn
5695.046663284302,,5.020035266876221,,,26,810.600448637,2240.0,,,,1764841125.4869084,6a3xvpxn
,0.5850076675415039,,,,27,810.600881654,,,,,1764841125.4875798,6a3xvpxn
5690.303802490234,,4.956550598144531,,,28,867.517416048,2400.0,,,,1764841182.4038327,6a3xvpxn
,0.6010770797729492,,,,29,867.51770038,,,,,1764841182.4043884,6a3xvpxn
5685.110807418823,,4.8703508377075195,,,30,924.38779256,2560.0,,,,1764841239.2740047,6a3xvpxn
,0.5827903747558594,,,,31,924.388302325,,,,,1764841239.2748368,6a3xvpxn
5685.615539550781,,4.838568687438965,,,32,981.226041312,2720.0,,,,1764841296.1124647,6a3xvpxn
,0.6037712097167969,,,,33,981.22646638,,,,,1764841296.1130629,6a3xvpxn
5678.82513999939,,4.8033318519592285,,,34,1038.048364204,2880.0,,,,1764841352.9346595,6a3xvpxn
,0.5734443664550781,,,,35,1038.049016267,,,,,1764841352.935423,6a3xvpxn
5677.990198135376,,4.650866985321045,,,36,1094.830407089,3040.0,,,,1764841409.7166307,6a3xvpxn
,0.5784034729003906,,,,37,1094.830832024,,,,,1764841409.7174416,6a3xvpxn
5687.183618545532,,4.6398210525512695,,,38,1151.655869773,3200.0,,,,1764841466.5422268,6a3xvpxn
,0.598907470703125,,,,39,1151.656193271,,,,,1764841466.5428765,6a3xvpxn
5685.530424118042,,4.625143051147461,,,40,1208.518267175,3360.0,,,,1764841523.4044597,6a3xvpxn
,0.5855560302734375,,,,41,1208.518692377,,,,,1764841523.4053044,6a3xvpxn
5691.60532951355,,4.674318790435791,,,42,1265.405667452,3520.0,,,,1764841580.2919357,6a3xvpxn
,0.5785703659057617,,,,43,1265.40610864,,,,,1764841580.2927365,6a3xvpxn
5700.861215591431,,4.52087926864624,,,44,1322.322547375,3680.0,,,,1764841637.2090247,6a3xvpxn
,0.5904197692871094,,,,45,1322.322942122,,,,,1764841637.209626,6a3xvpxn
5701.028823852539,,4.414351940155029,,,46,1379.266131299,3840.0,,,,1764841694.1525164,6a3xvpxn
,0.5997657775878906,,,,47,1379.26656519,,,,,1764841694.1531587,6a3xvpxn
5699.516296386719,,4.378552436828613,,,48,1436.247488965,4000.0,,,,1764841751.1337042,6a3xvpxn
,0.5957365036010742,,,,49,1436.247880437,,,,,1764841751.1345358,6a3xvpxn
5693.604230880737,,4.361764430999756,,,50,1493.186047643,4160.0,,,,1764841808.072425,6a3xvpxn
,0.5907058715820312,,,,51,1493.186336385,,,,,1764841808.0730376,6a3xvpxn
5693.174839019775,,4.241304397583008,,,52,1550.129818297,4320.0,,,,1764841865.0160685,6a3xvpxn
,0.5897283554077148,,,,53,1550.130318642,,,,,1764841865.0168884,6a3xvpxn
5694.430589675903,,4.31575870513916,,,54,1607.06795851,4480.0,,,,1764841921.9543903,6a3xvpxn
,0.5877256393432617,,,,55,1607.068283968,,,,,1764841921.954982,6a3xvpxn
5686.871767044067,,4.2337822914123535,,,56,1663.957628689,4640.0,,,,1764841978.844058,6a3xvpxn
,0.6006717681884766,,,,57,1663.958084729,,,,,1764841978.8446705,6a3xvpxn
5682.045698165894,,4.181077003479004,,,58,1720.786140002,4800.0,,,,1764842035.6726944,6a3xvpxn
,0.5959987640380859,,,,59,1720.786689809,,,,,1764842035.6732736,6a3xvpxn
5678.860425949097,,4.1775336265563965,,,60,1777.604197941,4960.0,,,,1764842092.4906182,6a3xvpxn
,0.5748510360717773,,,,61,1777.604553126,,,,,1764842092.49122,6a3xvpxn
5686.083555221558,,4.172852516174316,,,62,1834.410854555,5120.0,,,,1764842149.2972226,6a3xvpxn
,0.5759716033935547,,,,63,1834.411341715,,,,,1764842149.2979527,6a3xvpxn
5695.270538330078,,4.046392917633057,,,64,1891.274871234,5280.0,,,,1764842206.1612072,6a3xvpxn
,0.5820035934448242,,,,65,1891.275300252,,,,,1764842206.1619422,6a3xvpxn
5687.070846557617,,4.056705951690674,,,66,1948.174867954,5440.0,,,,1764842263.061102,6a3xvpxn
,0.5834579467773438,,,,67,1948.175380492,,,,,1764842263.0618947,6a3xvpxn
5692.1868324279785,,4.150339603424072,,,68,2005.085497056,5600.0,,,,1764842319.97184,6a3xvpxn
,0.5928277969360352,,,,69,2005.085868228,,,,,1764842319.9725065,6a3xvpxn
5695.7526206970215,,4.009373188018799,,,70,2062.048503224,5760.0,,,,1764842376.934902,6a3xvpxn
,0.5728960037231445,,,,71,2062.048900087,,,,,1764842376.9355092,6a3xvpxn
5690.4456615448,,4.060012340545654,,,72,2118.968304731,5920.0,,,,1764842433.8546982,6a3xvpxn
,0.5874395370483398,,,,73,2118.968658386,,,,,1764842433.8553295,6a3xvpxn
5698.752164840698,,4.066558361053467,,,74,2175.895125321,6080.0,,,,1764842490.7816231,6a3xvpxn
,0.5848407745361328,,,,75,2175.895502496,,,,,1764842490.7822008,6a3xvpxn
5701.404809951782,,4.0337233543396,,,76,2232.860768492,6240.0,,,,1764842547.747138,6a3xvpxn
,0.5858182907104492,,,,77,2232.86110353,,,,,1764842547.74778,6a3xvpxn
5689.5740032196045,,3.973341703414917,,,78,2289.748285402,6400.0,,,,1764842604.6346204,6a3xvpxn
,0.5908489227294922,,,,79,2289.748671266,,,,,1764842604.6353004,6a3xvpxn
5686.78617477417,,3.9969003200531006,,,80,2346.634287913,6560.0,,,,1764842661.5205433,6a3xvpxn
,0.6000995635986328,,,,81,2346.634784698,,,,,1764842661.5213313,6a3xvpxn
5681.947708129883,,3.984346866607666,,,82,2403.468262776,6720.0,,,,1764842718.3547475,6a3xvpxn
,0.591278076171875,,,,83,2403.468975613,,,,,1764842718.3553574,6a3xvpxn
5679.563760757446,,4.012287616729736,,,84,2460.269052737,6880.0,,,,1764842775.155356,6a3xvpxn
,0.5837202072143555,,,,85,2460.269489681,,,,,1764842775.1561441,6a3xvpxn
5676.333904266357,,3.9448418617248535,,,86,2517.065582142,7040.0,,,,1764842831.951834,6a3xvpxn
,0.5754709243774414,,,,87,2517.066042219,,,,,1764842831.9525983,6a3xvpxn
5684.590816497803,,3.9497828483581543,,,88,2573.876597063,7200.0,,,,1764842888.762779,6a3xvpxn
,0.5942583084106445,,,,89,2573.876942534,,,,,1764842888.7636073,6a3xvpxn
5687.7241134643555,,3.9415903091430664,,,90,2630.734627292,7360.0,,,,1764842945.6210673,6a3xvpxn
,0.6337881088256836,,,,91,2630.734871359,,,,,1764842945.6216173,6a3xvpxn
5698.569297790527,,3.9176137447357178,,,92,2687.655975796,7520.0,,,,1764843002.542305,6a3xvpxn
,0.5805253982543945,,,,93,2687.656392521,,,,,1764843002.5429842,6a3xvpxn
5686.216592788696,,3.887413501739502,,,94,2744.551536961,7680.0,,,,1764843059.4379706,6a3xvpxn
,0.5759716033935547,,,,95,2744.551964409,,,,,1764843059.4385655,6a3xvpxn
5700.680255889893,,3.9141972064971924,,,96,2801.481464091,7840.0,,,,1764843116.3678553,6a3xvpxn
,0.5868196487426758,,,,97,2801.481671049,,,,,1764843116.368414,6a3xvpxn
5697.783470153809,,3.915055751800537,,,98,2858.434172119,8000.0,,,,1764843173.3205366,6a3xvpxn
,0.5896806716918945,,,,99,2858.434566962,,,,,1764843173.3211875,6a3xvpxn
5697.619915008545,,3.882147789001465,,,100,2915.384210797,8160.0,,,,1764843230.2706034,6a3xvpxn
,0.5884408950805664,,,,101,2915.384586648,,,,,1764843230.271242,6a3xvpxn
5691.6821002960205,,3.872541666030884,,,102,2972.347675899,8320.0,,,,1764843287.234161,6a3xvpxn
,0.572967529296875,,,,103,2972.348003659,,,,,1764843287.2347276,6a3xvpxn
5688.3580684661865,,3.790349245071411,,,104,3029.243284196,8480.0,,,,1764843344.129761,6a3xvpxn
,0.5897045135498047,,,,105,3029.243547887,,,,,1764843344.1302857,6a3xvpxn
5681.856870651245,,3.7217700481414795,,,106,3086.094149669,8640.0,,,,1764843400.9805934,6a3xvpxn
,0.5305051803588867,,,,107,3086.094586038,,,,,1764843400.9812272,6a3xvpxn
5682.413339614868,,3.7369489669799805,,,108,3142.903322396,8800.0,,,,1764843457.7895749,6a3xvpxn
,0.5939006805419922,,,,109,3142.903825174,,,,,1764843457.7903724,6a3xvpxn
5678.94172668457,,3.809983491897583,,,110,3199.703982383,8960.0,,,,1764843514.5902784,6a3xvpxn
,0.5814552307128906,,,,111,3199.704513068,,,,,1764843514.5910635,6a3xvpxn
5679.713010787964,,3.827357769012451,,,112,3256.50236254,9120.0,,,,1764843571.3887513,6a3xvpxn
,0.579380989074707,,,,113,3256.502762074,,,,,1764843571.3894727,6a3xvpxn
5687.934160232544,,3.7653331756591797,,,114,3313.330875794,9280.0,,,,1764843628.2172084,6a3xvpxn
,0.5822658538818359,,,,115,3313.331303591,,,,,1764843628.2179728,6a3xvpxn
5693.270206451416,,3.7397959232330322,,,116,3370.24589968,9440.0,,,,1764843685.1322007,6a3xvpxn
,0.5828857421875,,,,117,3370.246345829,,,,,1764843685.1328995,6a3xvpxn
5693.684339523315,,3.8238906860351562,,,118,3427.159915219,9600.0,,,,1764843742.0463736,6a3xvpxn
,0.5910158157348633,,,,119,3427.160262069,,,,,1764843742.0469182,6a3xvpxn
5692.293882369995,,3.758585214614868,,,120,3484.101621361,9760.0,,,,1764843798.9881,6a3xvpxn
,0.5968332290649414,,,,121,3484.102132248,,,,,1764843798.988726,6a3xvpxn
5697.473764419556,,3.77412748336792,,,122,3541.047496628,9920.0,,,,1764843855.9338274,6a3xvpxn
,0.5806922912597656,,,,123,3541.048104566,,,,,1764843855.9346082,6a3xvpxn
5700.485944747925,,3.7599334716796875,,,124,3598.034748534,10080.0,,,,1764843912.9209378,6a3xvpxn
,0.5880832672119141,,,,125,3598.035209291,,,,,1764843912.9217846,6a3xvpxn
5689.504146575928,,3.7320446968078613,,,126,3655.001621453,10240.0,,,,1764843969.8879426,6a3xvpxn
,0.5903959274291992,,,,127,3655.002004822,,,,,1764843969.8885925,6a3xvpxn
5693.256855010986,,3.7451746463775635,,,128,3711.933624358,10400.0,,,,1764844026.8200452,6a3xvpxn
,0.5951404571533203,,,,129,3711.933973777,,,,,1764844026.8206835,6a3xvpxn
5683.420896530151,,3.854524850845337,,,130,3768.812069969,10560.0,,,,1764844083.69845,6a3xvpxn
,0.5918502807617188,,,,131,3768.81252444,,,,,1764844083.6991215,6a3xvpxn
5680.7825565338135,,3.6982109546661377,,,132,3825.626513851,10720.0,,,,1764844140.5128577,6a3xvpxn
,0.5923748016357422,,,,133,3825.627029616,,,,,1764844140.51367,6a3xvpxn
5683.392763137817,,3.634812355041504,,,134,3882.417311691,10880.0,,,,1764844197.3036065,6a3xvpxn
,0.5841493606567383,,,,135,3882.41767116,,,,,1764844197.3043413,6a3xvpxn
5680.638551712036,,3.718449592590332,,,136,3939.255310649,11040.0,,,,1764844254.1415145,6a3xvpxn
,0.5841493606567383,,,,137,3939.255724608,,,,,1764844254.1423216,6a3xvpxn
5694.2784786224365,,3.841520309448242,,,138,3996.127724728,11200.0,,,,1764844311.014069,6a3xvpxn
,0.5939006805419922,,,,139,3996.130143168,,,,,1764844311.0147638,6a3xvpxn
5688.920021057129,,3.755425214767456,,,140,4053.030899129,11360.0,,,,1764844367.917312,6a3xvpxn
,0.5773544311523438,,,,141,4053.031401265,,,,,1764844367.9180486,6a3xvpxn
5698.043584823608,,3.7003538608551025,,,142,4109.97365511,11520.0,,,,1764844424.860047,6a3xvpxn
,0.5819797515869141,,,,143,4109.974030572,,,,,1764844424.8606837,6a3xvpxn
5699.534893035889,,3.6702637672424316,,,144,4166.957091819,11680.0,,,,1764844481.8433895,6a3xvpxn
,0.5995750427246094,,,,145,4166.957589935,,,,,1764844481.844167,6a3xvpxn
5694.404602050781,,3.7149667739868164,,,146,4223.935791926,11840.0,,,,1764844538.8219876,6a3xvpxn
,0.5866527557373047,,,,147,4223.936140044,,,,,1764844538.8228204,6a3xvpxn
5696.25997543335,,3.597264289855957,,,148,4280.919889261,12000.0,,,,1764844595.8061433,6a3xvpxn
,0.5964279174804688,,,,149,4280.920297769,,,,,1764844595.8069444,6a3xvpxn
5697.576284408569,,3.5880186557769775,,,150,4337.903575753,12160.0,,,,1764844652.7898412,6a3xvpxn
,0.5919218063354492,,,,151,4337.904014734,,,,,1764844652.7906532,6a3xvpxn
5690.320730209351,,3.69303035736084,,,152,4394.836116585,12320.0,,,,1764844709.722486,6a3xvpxn
,0.5830287933349609,,,,153,4394.836580388,,,,,1764844709.7231815,6a3xvpxn
5678.488969802856,,3.672255277633667,,,154,4451.694774657,12480.0,,,,1764844766.5813358,6a3xvpxn
,0.5776643753051758,,,,155,4451.695640588,,,,,1764844766.5820704,6a3xvpxn
5685.1747035980225,,3.6295173168182373,,,156,4508.528725061,12640.0,,,,1764844823.4149234,6a3xvpxn
,0.5911827087402344,,,,157,4508.529270282,,,,,1764844823.4158282,6a3xvpxn
5681.113481521606,,3.662764549255371,,,158,4565.341474685,12800.0,,,,1764844880.2278178,6a3xvpxn
,0.5910158157348633,,,,159,4565.342033031,,,,,1764844880.2286158,6a3xvpxn
5690.384387969971,,3.6672446727752686,,,160,4622.206105029,12960.0,,,,1764844937.0926225,6a3xvpxn
,0.5926132202148438,,,,161,4622.206533453,,,,,1764844937.093225,6a3xvpxn
5686.807870864868,,3.61908221244812,,,162,4679.077795117,13120.0,,,,1764844993.9641151,6a3xvpxn
,0.5835533142089844,,,,163,4679.078269384,,,,,1764844993.96487,6a3xvpxn
5692.456245422363,,3.6254043579101562,,,164,4736.012535913,13280.0,,,,1764845050.8989518,6a3xvpxn
,0.582575798034668,,,,165,4736.012856874,,,,,1764845050.8995464,6a3xvpxn
5695.661306381226,,3.626326084136963,,,166,4792.946206804,13440.0,,,,1764845107.8326464,6a3xvpxn
,0.588536262512207,,,,167,4792.946708075,,,,,1764845107.8332953,6a3xvpxn
5696.459770202637,,3.603339433670044,,,168,4849.921655923,13600.0,,,,1764845164.8079078,6a3xvpxn
,0.6078958511352539,,,,169,4849.92206988,,,,,1764845164.8086448,6a3xvpxn
5697.563409805298,,3.5944995880126953,,,170,4906.906886404,13760.0,,,,1764845221.7932692,6a3xvpxn
,0.5941867828369141,,,,171,4906.907373016,,,,,1764845221.7939749,6a3xvpxn
5697.116136550903,,3.619833469390869,,,172,4963.887730001,13920.0,,,,1764845278.7741802,6a3xvpxn
,0.602269172668457,,,,173,4963.888244681,,,,,1764845278.7748516,6a3xvpxn
5699.97763633728,,3.6322426795959473,,,174,5020.87049693,14080.0,,,,1764845335.7567158,6a3xvpxn
,0.5784511566162109,,,,175,5020.871040999,,,,,1764845335.7575731,6a3xvpxn
5688.530445098877,,3.5818960666656494,,,176,5077.798557418,14240.0,,,,1764845392.6849015,6a3xvpxn
,0.5923986434936523,,,,177,5077.799068604,,,,,1764845392.6856203,6a3xvpxn
5682.424306869507,,3.6538472175598145,,,178,5134.664789891,14400.0,,,,1764845449.5510514,6a3xvpxn
,0.5856037139892578,,,,179,5134.665176258,,,,,1764845449.5518382,6a3xvpxn
5681.847333908081,,3.5860228538513184,,,180,5191.505000848,14560.0,,,,1764845506.3914654,6a3xvpxn
,0.5716562271118164,,,,181,5191.505288688,,,,,1764845506.3920197,6a3xvpxn
5676.186323165894,,3.6187102794647217,,,182,5248.303612972,14720.0,,,,1764845563.189824,6a3xvpxn
,0.5815029144287109,,,,183,5248.304101963,,,,,1764845563.1906698,6a3xvpxn
5682.74998664856,,3.5788464546203613,,,184,5305.152869365,14880.0,,,,1764845620.039048,6a3xvpxn
,0.579380989074707,,,,185,5305.153235411,,,,,1764845620.0399015,6a3xvpxn
5685.663223266602,,3.554774045944214,,,186,5362.054753999,15040.0,,,,1764845676.9410748,6a3xvpxn
,0.5754947662353516,,,,187,5362.055184202,,,,,1764845676.941864,6a3xvpxn
5697.174549102783,,3.5395596027374268,,,188,5418.985635807,15200.0,,,,1764845733.8718944,6a3xvpxn
,0.5908012390136719,,,,189,5418.986105216,,,,,1764845733.8727293,6a3xvpxn
5698.829412460327,,3.5104730129241943,,,190,5475.947475533,15360.0,,,,1764845790.833914,6a3xvpxn
,0.5838155746459961,,,,191,5475.947983752,,,,,1764845790.834627,6a3xvpxn
5691.4544105529785,,3.5511250495910645,,,192,5532.929872597,15520.0,,,,1764845847.8163319,6a3xvpxn
,0.5891323089599609,,,,193,5532.93030851,,,,,1764845847.8169248,6a3xvpxn
5693.430662155151,,3.5179359912872314,,,194,5589.897138776,15680.0,,,,1764845904.783423,6a3xvpxn
,0.5901813507080078,,,,195,5589.897670005,,,,,1764845904.7842479,6a3xvpxn
5698.5578536987305,,3.5015203952789307,,,196,5646.874435562,15840.0,,,,1764845961.7608144,6a3xvpxn
,0.5854606628417969,,,,197,5646.874744153,,,,,1764845961.7613852,6a3xvpxn
5697.601079940796,,3.503652811050415,,,198,5703.82008335,16000.0,,,,1764846018.7065232,6a3xvpxn
,0.5967855453491211,,,,199,5703.820859252,,,,,1764846018.7072809,6a3xvpxn
5682.103395462036,,3.52860689163208,,,200,5760.711268066,16160.0,,,,1764846075.5975015,6a3xvpxn
,0.5773305892944336,,,,201,5760.711757746,,,,,1764846075.5983577,6a3xvpxn
